countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,popre,pop25,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,other,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
1001,Autauga County,"Autauga County, Alabama",1,1,4.4,4.3,19.4,8.786701209,39.82189,14.44174,32.49391,3.859072,17.481181,13.42053547,9215.1,7.054297,50.48834,456.4,7.82402,10.9,35.18352112,416.1112512,205.40684,18.7,15.1,9.793530396,70.8214986,30.9,28.7,36.9455593,7.1,05000US01001,"Autauga County, Alabama",594.4360885,55221,36319,12.81973623,51281,75.7827638,18.53642636,0.416508212,0.967023415,0.014487242,0.143061516,1.53202586,2.607703591,3.073106246,97.39229641,63.94999862,13.48330075,9.746964399,23.23026515,7.639584136,Middle-high income,South,Alabama
4001,Apache County,"Apache County, Arizona",4,1,5.7,5.3,29.5,6.950539675,29.19343,103.02389,68.21852,14.622248,28.29382,23.58182452,14319.8,6.976744,73.82881,535,5.991971,16.6,55.2249989,822.4605506,127.80783,25.6,14.6,43.82803865,22.13848262,32.8,21.8,NA,0.5,05000US04001,"Apache County, Arizona",11197.52035,72124,43194,23.21850257,31757,19.28068327,0.601741445,71.65160002,0.427042316,0.085963064,0.045754534,1.602795186,6.304420165,73.81315512,93.69557983,66.0068528,6.85280363,3.921840996,10.77464463,18.16639886,Low income,West,Arizona
5001,Arkansas County,"Arkansas County, Arkansas",5,1,4.6,4.2,21.1,11.42374789,53.25664,80.67118,37.64655,6.258412,22.561576,17.97585043,10678,NA,91.12136,490.6,NA,13,65.36890171,592.8435317,214.83635,22.4,13.9,7.922580215,48.40948525,34,37.1,54.6885035,6,05000US05001,"Arkansas County, Arkansas",988.7699866,18731,12947,17.8728663,36411,70.32192622,25.25225562,0.096097379,0.448454434,0,0,0.96631253,2.91495382,1.510864343,97.08504618,69.6918205,8.310805592,4.124507608,12.4353132,8.309715452,Low income,South,Arkansas
6001,Alameda County,"Alameda County, California",6,1,3.4,3.3,13,7.24314432,106.08712,492.69952,88.95532,5.950529,17.391618,14.41522675,4885.7,4.367028,38.0772,256.3,9.969371,9.1,21.83907019,416.7309869,410.9462,10.6,16.3,1.604128383,99.73316047,20,14.7,42.8335259,7.6,05000US06001,"Alameda County, California",739.0173545,1584983,1092189,13.05534115,75619,32.97871334,11.31873339,0.306060065,27.52124155,0.835529466,0.263599042,4.178530621,22.59759253,33.10496075,77.40240747,43.99028007,24.96820605,17.98617272,42.95437878,8.26424846,High income,West,California
8001,Adams County,"Adams County, Colorado",8,1,3.5,3.3,15.8,8.722470608,47.52842,269.80475,55.3339,10.6523,25.646917,20.91620515,6480.6,6.032502,42.69871,337.8,19.439393,7.6,47.49798906,431.2464371,193.61111,18.1,18.5,4.530165918,94.65447472,25.8,20,44.6999652,8.1,05000US08001,"Adams County, Colorado",1167.653138,471206,296842,17.74142473,58946,52.06427762,3.020759498,0.462430444,3.657211496,0.124149523,0.205005879,1.817676345,38.6484892,6.266473687,61.3515108,60.04237945,15.17305503,7.043140795,22.21619582,7.934135336,High income,West,Colorado
9001,Fairfield County,"Fairfield County, Connecticut",9,1,2.8,3.2,11.8,7.630721365,90.11559,258.39875,90.22273,5.980098,16.267712,13.31661342,4426.8,4.762652,35.14186,223.5,10.605932,8.3,15.41483157,295.0199982,345.12255,14.2,18.3,2.563960775,96.78904136,20.8,20.3,29.6633297,8.4,05000US09001,"Fairfield County, Connecticut",624.8895547,939983,634872,10.33562671,84233,64.07679713,10.38774105,0.140959996,5.003388359,0.031489931,0.49734942,1.593858612,18.26841549,7.267046319,81.73158451,43.85230409,25.65603775,20.15603145,45.8120692,8.990435957,High income,Northeast,Connecticut
10001,Kent County,"Kent County, Delaware",10,1,3.6,3.8,15.7,8.476974531,60.79709,159.31437,39.53787,4.691021,12.683613,10.35581367,7781.6,6.52299,51.98663,379,20.627508,11.7,32.34109488,699.1755456,246.52622,18.2,15.3,4.833615551,69.49910665,33.2,28.1,47.0273392,7.7,05000US10001,"Kent County, Delaware",586.1788147,169509,110480,13.64862419,54976,63.68157443,23.42589479,0.555132766,2.07245633,0.027727141,0.248364394,3.442885039,6.545965111,6.346565669,93.45403489,63.81517017,14.10391021,8.432295438,22.53620565,8.404138771,High income,South,Delaware
11001,District of Columbia County,"District of Columbia County, District of Columbia",11,1,2.8,3.2,12.7,10.21426566,115.86374,443.62286,117.01445,3.059202,8.784689,7.578031462,7782.4,9.839788,89.67392,394.6,14.19234,8.3,44.25991338,1014.355005,2812.47392,15.8,24.9,0.952962465,100,22.1,17,58.0949366,8,05000US11001,"District of Columbia, District of Columbia",61.04842493,647484,453952,10.66852883,70848,35.59763639,47.98234397,0.195371623,3.62850665,0.033668786,0.276454708,2.123141267,10.16287661,6.257143034,89.83712339,34.75477584,23.32405188,31.25264345,54.57669533,9.584718408,High income,South,District of Columbia
12001,Alachua County,"Alachua County, Florida",12,1,4,3.9,16.4,8.705522381,149.53581,500.42905,157.96864,9.693417,21.93574,19.09718273,6625,8.079614,75.3283,329.8,8.53861,8.4,19.46134,721.5104786,408.93161,18.2,20.3,7.183420908,83.5345441,25.3,19.2,42.313268,6.1,05000US12001,"Alachua County, Florida",875.0200603,254218,151184,7.437956398,43073,62.71625141,19.55959059,0.29226884,5.645548309,0.189207688,0.244671896,2.48290837,8.869552903,8.854605103,91.1304471,50.99547571,21.53204043,20.03452746,41.56656789,7.858113231,Low-middle income,South,Florida
13001,Appling County,"Appling County, Georgia",13,1,4.3,4.1,19.9,10.65217391,48.80694,37.7562,10.78749,12.285834,29.226895,24.05121171,11086.3,NA,80.51098,514.8,NA,13,86.21553885,381.097561,132.86388,17.9,14.2,5.840546911,29.3156394,35.2,29.6,61.9354839,6.6,05000US13001,"Appling County, Georgia",507.0810706,18417,12197,23.80913339,37135,69.63674866,18.89015583,0.114025086,0.83618396,0.065157192,0,1.102242493,9.355486779,2.117608731,90.64451322,63.06468804,8.198737394,4.927441174,13.12617857,7.941674261,Low income,South,Georgia
15001,Hawaii County,"Hawaii County, Hawaii",15,1,3.6,3.3,16.7,7.910223863,72.84314,271.89866,62.82507,3.554804,13.374725,10.70299107,6789.7,5.778677,50.96115,315.3,10.971749,10,41.74041298,405.9389717,199.37214,17.6,21.6,10.78194653,64.39358328,23.5,19.6,NA,6.8,05000US15001,"Hawaii County, Hawaii",4028.416478,191482,133135,8.740751868,52108,30.75902696,0.628257486,0.296111384,21.42290137,11.06735881,0.13630524,23.44659028,12.24344847,56.36926709,87.75655153,64.49468585,17.33728922,9.427273069,26.76456229,8.141784951,Middle-high income,West,Hawaii
16001,Ada County,"Ada County, Idaho",16,1,3,3.3,10.9,6.408244969,88.12286,266.98824,80.23724,7.021726,17.814009,14.51403428,4960.3,5.357664,36.47964,259.9,13.421092,6.9,21.56707338,392.850944,103.42443,14.9,17.4,3.818424722,91.57264282,24.5,16.3,30.8412353,7.5,05000US16001,"Ada County, Idaho",1052.575564,417501,274388,5.802731898,56356,85.54757953,1.09676384,0.461795301,2.570532765,0.157364893,0.176766044,2.365263796,7.623933835,5.731722798,92.37606617,57.13879616,24.80684286,12.25162908,37.05847194,6.560900956,High income,West,Idaho
17001,Adams County,"Adams County, Illinois",17,1,3.5,3.5,12.8,7.327212888,84.90988,211.97826,68.66902,3.489041,13.347713,10.55769124,6547.1,5.049626,39.18048,337.4,11.424881,9.6,35.36231884,376.5049035,69.4049,16.4,20.2,3.514975489,78.42123303,34.7,24,41.7690164,7.9,05000US17001,"Adams County, Illinois",855.2022079,67081,46090,8.71555652,45965,92.44793608,3.774541226,0.107332926,0.834811646,0.056647933,0.061120138,1.311846872,1.405763182,2.371759515,98.59423682,70.1084834,14.06812758,7.107832502,21.17596008,6.848369846,Middle-high income,Midwest,Illinois
18001,Adams County,"Adams County, Indiana",18,1,3.8,4,17.4,7.476435304,37.55706,14.37153,40.24029,11.674806,22.927502,18.83668752,6409.8,9.930915,96.26221,331.2,NA,11,31.31070735,200.7856831,26.39716,20.5,15,2.761329843,56.30034606,30.3,31.4,32.7488044,7.8,05000US18001,"Adams County, Indiana",339.0282519,34642,20912,14.81924254,48188,94.05923446,0.698573985,0.112580105,0.31464696,0,0.077940073,0.378153686,4.358870735,0.883320824,95.64112927,70.18936496,9.85558531,5.135807192,14.9913925,6.157218916,Middle-high income,Midwest,Indiana
19001,Adair County,"Adair County, Iowa",19,1,2.7,2.8,10.6,6.941838649,40.14989,13.41562,26.83123,4.937537,11.297271,9.468582309,6153.3,NA,NA,365.8,NA,9.9,19.62158374,106.9375752,NA,14.9,18.9,2.056508726,44.44155168,31,29.7,32.4796275,8.4,05000US19001,"Adair County, Iowa",569.2706777,7426,5337,7.494847292,46526,97.18556423,0.363587396,0.0269324,0.323188796,0,0,0.565580393,1.535146782,0.915701589,98.46485322,77.21566423,11.87933296,3.410155518,15.28948848,3.179487179,Middle-high income,Midwest,Iowa
20001,Allen County,"Allen County, Kansas",20,1,3.4,3.3,15.6,5.966162066,45.71777,139.4376,46.4792,6.494747,17.524246,14.2582444,10813.3,NA,NA,525,33.03517,11.2,40.32258065,142.6533524,45.10193,17.4,15.1,13.35117066,52.59142921,34.4,29.8,47.9587259,6.4,05000US20001,"Allen County, Kansas",500.303118,13081,8825,9.416430595,38698,91.18568917,1.704762633,0.191116887,0.512193257,0.107025457,0.137604159,3.088448895,3.073159544,4.036388655,96.92684046,72.40793201,12.21529745,5.960339943,18.17563739,6.951277575,Low income,Midwest,Kansas
21001,Adair County,"Adair County, Kentucky",21,1,5.1,4.3,22.2,7.371349096,37.36921,177.04645,15.62175,7.621189,25.899083,21.10778443,8895.2,NA,72.93946,423.4,17.664412,12.5,36.88914242,224.8995984,NA,23.7,11.7,4.444028293,44.63443396,31.8,32.1,55.9163867,7.2,05000US21001,"Adair County, Kentucky",405.2827179,18852,12634,25.04353332,33362,93.74602164,2.737110121,0.127307447,0.339486527,0,0.010608954,1.204116274,1.835349035,1.681519202,98.16465097,59.07867659,9.252809878,6.624980212,15.87779009,7.695996164,Low income,South,Kentucky
22001,Acadia Parish,"Acadia Parish, Louisiana",22,1,4.4,4.2,22.1,10.26438569,35.3675,52.81183,30.40681,6.021293,25.521834,19.44303798,10556.8,8.87574,81.91228,526.2,10.717999,11,64.67275199,434.4876599,186.46617,22.7,18.9,0.572559622,41.10533728,31.9,37.8,60.5477797,7.9,05000US22001,"Acadia Parish, Louisiana",655.119094,62163,39781,26.21351902,37649,77.70377878,17.42033042,0.156041375,0.19464955,0.191432202,0.278300597,1.988321027,2.067146052,2.808744752,97.93285395,63.29152108,7.558884895,2.936075011,10.49495991,10.08400292,Low income,South,Louisiana
23001,Androscoggin County,"Androscoggin County, Maine",23,1,3.6,3.9,13.4,7.112705783,84.56935,425.35369,54.91437,4.633886,15.333303,12.47611402,7384.6,7.363618,75.02266,361.7,14.256802,9.1,34.58845947,467.4330214,122.86644,18.3,19.4,2.904217977,83.71617983,32.4,24.3,46.8649972,7.3,05000US23001,"Androscoggin County, Maine",467.927419,107393,74022,11.37094377,47537,91.45847495,1.315728213,0.126637677,0.798003594,0.001862319,0.022347825,4.575717226,1.701228199,5.52456864,98.2987718,68.29861393,13.90937829,6.421064008,20.3304423,7.214562273,Middle-high income,Northeast,Maine
24001,Allegany County,"Allegany County, Maryland",24,1,3.8,3.9,16.5,9.096397666,62.56716,198.76083,67.16745,4.185087,13.304881,11.04579966,7206.5,6.180223,51.32592,377.7,18.141824,10.4,30.39950704,325.622872,174.67924,17.3,16.8,15.62455922,74.31246421,27.5,29.1,46.0297906,6.4,05000US24001,"Allegany County, Maryland",424.1577891,73549,51103,11.65293623,40551,87.63545392,7.855987165,0.14140233,0.864729636,0.061183701,0.032631307,1.798800799,1.609811146,2.898747774,98.39018885,70.92538599,9.222550535,8.199127253,17.42167779,9.964058111,Low-middle income,South,Maryland
25001,Barnstable County,"Barnstable County, Massachusetts",25,1,2.9,3.6,9.2,6.867811302,96.74869,434.12714,97.2482,1.952588,5.571209,4.740021519,5708.9,4.022203,29.8435,270.1,19.679945,10.1,15.0255102,213.5333739,322.50621,12.1,20.3,8.610210643,88.49820277,19.7,17.2,23.4997674,8,05000US25001,"Barnstable County, Massachusetts",393.7232265,214766,164458,4.90520376,63251,91.06096868,2.493411434,0.415801384,1.402456627,0.001862492,0.621606772,1.419219057,2.584673552,3.860946332,97.41532645,55.02559924,23.04904596,17.02015104,40.069197,7.00561605,High income,Northeast,Massachusetts
26001,Alcona County,"Alcona County, Michigan",26,1,3.5,3.7,13,6.621004566,47.26791,57.3943,9.56572,7.539683,21.481616,18.56503537,7468.9,NA,NA,401.4,NA,13.5,28.31196581,84.62623413,NA,15.9,16.1,4.764905691,76.66788521,30.7,26.1,50.8408797,7.4,05000US26001,"Alcona County, Michigan",674.5854143,10550,8594,11.47312078,38033,96.32227488,0.274881517,0.246445498,0.360189573,0.037914692,0.075829384,1.327014218,1.355450237,2.047393365,98.64454976,74.2611124,9.006283454,5.25948336,14.26576681,12.20293725,Low income,Midwest,Michigan
27001,Aitkin County,"Aitkin County, Minnesota",27,1,3.1,2.9,12.4,6.43776824,76.2292,44.38526,19.02226,8.855827,13.95096,12.60266472,6527.8,NA,NA,304.4,23.187184,11.9,24.63405927,106.7369875,NA,16,17.8,12.00032091,48.09282805,27.1,28.7,42.7568922,7.4,05000US27001,"Aitkin County, Minnesota",1821.662531,15839,12246,9.415319288,42252,94.38727192,0.347244144,1.81198308,0.303049435,0.00631353,0,2.020329566,1.123808321,4.141675611,98.87619168,75.11024008,10.79536175,4.679078883,15.47444063,7.270628967,Low-middle income,Midwest,Minnesota
28001,Adams County,"Adams County, Mississippi",28,1,4.6,4.3,26.8,14.3163156,81.02213,40.96165,47.26345,8.628941,26.414773,21.39626675,11459.3,12.448133,103.30579,544.8,NA,16.3,65.30555167,725.3595667,339.17051,21.8,11.8,15.7383946,77.41895532,36.4,29.4,84.1337225,4.2,05000US28001,"Adams County, Mississippi",462.4068374,31979,22512,19.34968017,28869,37.9061259,55.26126521,0.04377873,0.23452891,0,0,0.653553895,5.900747365,0.931861534,94.09925263,62.89090263,11.05188344,6.70753376,17.7594172,11.29298942,Low income,South,Mississippi
29001,Adair County,"Adair County, Missouri",29,1,4.6,4.2,19.7,8.350409836,132.95792,171.86157,46.87134,7.877417,19.504477,16.6623824,6528.3,NA,52.12134,357.8,16.937007,8.9,16.27502176,383.0968297,49.7265,23.5,16.6,8.574475745,73.45647675,30.3,27.6,39.8332264,6.3,05000US29001,"Adair County, Missouri",567.3235366,25560,13588,11.4218428,37516,91.47104851,2.0657277,0.328638498,2.233959311,0.281690141,0.086071987,1.13458529,2.39827856,4.064945227,97.60172144,58.53694436,15.16043568,14.88077716,30.04121283,7.901726428,Low income,Midwest,Missouri
30001,Beaverhead County,"Beaverhead County, Montana",30,1,3.4,3.2,13,7.458143075,139.17139,171.21455,53.50455,13.481829,25.816401,22.91139241,6556.8,NA,NA,276.9,NA,8.8,15.78137029,470.7896426,NA,17.1,20.1,8.486976848,72.95046507,26.6,23.2,26.7411866,7.3,05000US30001,"Beaverhead County, Montana",5541.623476,9291,6209,6.571106458,41512,91.77698848,0.129157249,1.140889032,0.365945539,0.075341729,0,2.798407061,3.713270907,4.38058336,96.28672909,63.1663714,19.8421646,10.42035755,30.26252215,6.541109761,Low-middle income,West,Montana
31001,Adams County,"Adams County, Nebraska",31,1,3,2.8,13.1,6.991304348,79.0889,356.04158,79.47357,5.729715,15.489522,12.62170506,5014.3,NA,43.58613,289.3,NA,9.2,33.08823529,295.6228742,69.15629,17.3,20.8,7.731762478,76.54635888,29.7,25.2,36.9737645,7.7,05000US31001,"Adams County, Nebraska",563.2724414,31442,20321,9.345012549,50635,87.67572037,0.81419757,0.136759748,1.237198651,0.057248267,0,1.482094014,8.596781375,2.913300681,91.40321862,67.66891393,14.94513065,8.040942867,22.98607352,5.451386809,Middle-high income,Midwest,Nebraska
32001,Churchill County,"Churchill County, Nevada",32,1,4.2,3.8,17.3,6.721240845,58.18061,125.05732,66.69724,15.580737,23.253166,20.804621,8152.3,NA,74.86587,414.9,24.85261,10.2,45.33473906,299.4871795,94.11065,18.3,18.2,7.031349455,75.38690357,28.8,24.3,35.9673719,7.1,05000US32001,"Churchill County, Nevada",4930.457513,24252,16254,10.40974529,47415,74.57941613,2.127659574,4.424377371,2.667821211,0.313376216,0.115454396,2.651327726,13.12056738,10.17235692,86.87943262,73.73569583,10.85271318,5.0018457,15.85455888,11.92782526,Middle-high income,West,Nevada
33001,Belknap County,"Belknap County, New Hampshire",33,1,3,3.4,11.9,6.800501882,64.80666,460.98997,64.67125,4.672822,17.82146,14.61463938,5584.4,NA,28.80421,283.4,14.379656,10.3,20.56329013,243.6719877,69.12708,16,18.1,4.098503862,77.72433764,30.7,22.3,29.069634,8.4,05000US33001,"Belknap County, New Hampshire",400.2321061,60399,44039,8.347146847,62159,95.0959453,0.543055349,0.211924038,1.066242819,0,0.165565655,1.352671402,1.56459544,2.796403914,98.43540456,62.09269057,19.10125116,10.45891142,29.56016258,5.255283336,High income,Northeast,New Hampshire
34001,Atlantic County,"Atlantic County, New Jersey",34,1,3.7,3.7,17.1,8.616058515,75.76252,117.00199,53.77731,6.624572,21.652663,17.55263752,7846.4,8.997325,62.42148,368,24.682605,11.7,31.66421208,462.9259827,675.75747,18.5,17.7,10.58433813,89.52900939,26.8,26,44.8044444,6.7,05000US34001,"Atlantic County, New Jersey",555.7044434,275376,187414,15.39372726,54461,57.03873976,14.32187264,0.158692116,8.159389344,0.016704433,0.213526233,1.990369531,18.10070594,10.53868166,81.89929406,59.49021951,16.9837899,8.132263331,25.11605323,12.47712061,High income,Northeast,New Jersey
35001,Bernalillo County,"Bernalillo County, New Mexico",35,1,3.8,3.7,16.6,8.997200511,102.48865,410.92382,77.56631,7.820423,24.779763,20.01874621,7133.1,5.770531,50.00229,332.7,26.838247,9.8,43.93676562,683.6337719,197.47639,16.9,15.7,6.161397121,91.8690119,20.4,16.9,58.4838516,7,05000US35001,"Bernalillo County, New Mexico",1160.827988,673943,451402,12.06906482,47725,40.38012117,2.549622149,3.939353922,2.201818255,0.064842279,0.276284493,1.870632976,48.71732476,8.352931925,51.28267524,55.29904608,17.85415217,14.77773692,32.63188909,8.353855912,Middle-high income,West,New Mexico
36001,Albany County,"Albany County, New York",36,1,3.3,3.4,12.2,8.574599945,97.73738,304.05197,86.64021,3.758522,10.535468,8.887537008,5897,8.27019,58.71048,304.1,10.971451,8.6,16.35467285,468.1540653,430.48481,13.6,18.7,4.955115245,85.59617888,27.2,22,30.5194475,7.7,05000US36001,"Albany County, New York",522.8041396,307463,204024,7.232972591,59887,74.16924963,11.82678891,0.130422197,5.661168986,0.055616448,0.117737744,2.514123651,5.524892426,8.479069026,94.47510757,54.20097636,20.13684665,18.42920441,38.56605105,6.366702262,High income,Northeast,New York
37001,Alamance County,"Alamance County, North Carolina",37,1,3.8,4,18.1,9.368980661,54.4119,143.13957,47.49923,7.164497,24.293638,19.46324608,7726.6,7.16245,57.73062,388.1,13.144002,11,37.50888235,333.2900208,270.56319,18.9,14.2,11.3023869,84.38308487,33.7,25.6,48.3651964,6.3,05000US37001,"Alamance County, North Carolina",423.9432028,155258,103609,16.79487303,41814,65.92252895,18.20518105,0.234448466,1.475608342,0.050883046,0.114647876,2.124850249,11.87185201,4.000437981,88.12814799,61.59407001,14.78442992,6.82662703,21.61105695,7.868398224,Low-middle income,South,North Carolina
38001,Adams County,"Adams County, North Dakota",38,1,2.6,2.5,11.8,6.060606061,423.72881,41.94631,41.94631,13.656388,15.820896,15.25423729,NA,NA,NA,324.2,NA,10.2,29.66101695,NA,NA,15.3,19.5,10.85804,2.134016219,33.3,32.3,20.6293706,8.5,05000US38001,"Adams County, North Dakota",987.619365,2341,1726,4.05561993,52118,92.353695,1.11063648,2.691157625,1.238786843,0,0.55531824,0.939769329,1.11063648,5.425032038,98.88936352,71.14716107,18.13441483,6.662804171,24.797219,1.235521236,Middle-high income,Midwest,North Dakota
39001,Adams County,"Adams County, Ohio",39,1,4.4,4.5,20,9.019914096,39.13894,39.10555,35.5505,6.554598,18.584759,15.07334129,10924.3,9.637625,82.23684,489,33.103187,12.9,53.89942788,179.8941799,38.58025,23,15.8,1.85894165,52.19614711,28.3,29.9,NA,6.9,05000US39001,"Adams County, Ohio",583.8671438,28229,19116,22.02866709,35560,96.7055156,0.382585285,0.226717206,0.109816147,0,0.010627369,1.689751674,0.874986716,2.036912395,99.12501328,67.45658087,6.397781963,4.116970077,10.51475204,13.36866399,Low income,Midwest,Ohio
40001,Adair County,"Adair County, Oklahoma",40,1,5.9,5.4,29,8.499389996,36.04578,175.78653,22.53673,11.669601,33.530035,26.62242659,11324.4,9.166999,105.34846,519.8,22.500225,16.1,68.44042838,466.6606838,44.42963,29.3,11,3.66085757,19.05832562,38.2,38.3,68.923141,6.6,05000US40001,"Adair County, Oklahoma",573.4768563,22236,14280,21.00840336,33404,41.78809138,0.296815974,38.53211009,0.589134736,0.080949811,0.067458176,12.56970678,6.075733046,51.8393596,93.92426695,65.22408964,9.985994398,3.781512605,13.767507,7.879323682,Low income,South,Oklahoma
41001,Baker County,"Baker County, Oregon",41,1,4.1,4.1,14.5,6.566916043,81.1587,249.08151,56.04334,6.621076,20.518359,16.88092016,6276.8,NA,NA,333.5,NA,11.6,38.54730806,163.4295053,NA,15.9,18.5,14.02591937,70.28015371,26.1,23.3,38.7402223,6,05000US41001,"Baker County, Oregon",3068.357469,16052,11823,10.65719361,41098,91.7954149,0.255419885,1.152504361,0.67904311,0.249190132,0,2.111886369,3.756541241,4.192623972,96.24345876,68.77273112,13.07620739,7.493867885,20.57007528,10.08320406,Low-middle income,West,Oregon
42001,Adams County,"Adams County, Pennsylvania",42,1,3.4,3.7,13.3,7.611477839,56.1322,72.75301,31.46076,6.352867,14.628806,12.4010357,5533.7,5.595524,37.72032,291.2,7.875514,10.2,25.37119241,182.2983386,80.89212,17,17.4,3.042959342,61.19400041,32.2,23.5,28.3081958,8.5,05000US42001,"Adams County, Pennsylvania",518.667546,101767,70365,12.65543949,60356,89.84641387,1.483781579,0.091385223,0.727151238,0,0.028496467,1.324594417,6.498177209,2.171627345,93.50182279,65.68890784,12.55169473,9.103957934,21.65565267,5.676195455,High income,Northeast,Pennsylvania
44001,Bristol County,"Bristol County, Rhode Island",44,1,2.8,3.2,8.9,5.852317361,184.88419,195.67876,36.68977,4.957315,12.899392,10.81496936,3549.2,NA,NA,208.4,16.279575,8.1,6.747733183,197.3791307,70.93205,13.3,22.8,11.61517388,89.30125313,21.3,22.4,16.4737311,7.3,05000US44001,"Bristol County, Rhode Island",24.16418146,49176,33968,9.267545926,72458,93.45819099,1.175370099,0,1.575972019,0.024402147,0.004067025,1.394989426,2.367008297,2.999430617,97.6329917,45.60468676,23.88130005,21.24646726,45.12776731,6.811343463,High income,Northeast,Rhode Island
45001,Abbeville County,"Abbeville County, South Carolina",45,1,4.2,4.2,19.4,10.00532198,51.98544,48.06729,16.02243,6.544364,22.77518,18.28240788,9586.5,17.930328,98.09604,414.5,NA,14.4,39.52077174,521.8915581,212.68551,20.5,14.1,14.51655203,63.78014715,34.2,29.5,52.4746571,5.8,05000US45001,"Abbeville County, South Carolina",490.4839405,24997,17036,21.93003052,34799,68.92427091,27.94735368,0.128015362,0,0,0,1.796215546,1.204144497,1.924230908,98.7958555,65.78422165,8.587696642,3.698051186,12.28574783,10.7290366,Low income,South,South Carolina
47001,Anderson County,"Anderson County, Tennessee",47,1,4.5,4.5,20.9,8.94628806,67.51211,94.00487,66.20061,4.849223,16.538113,13.47389525,9277.5,6.623641,66.6584,448.1,27.37476,11.4,41.20160725,266.521693,100.0125,22.7,11.8,4.858360563,75.27319677,33.1,34.3,45.4768125,7.2,05000US47001,"Anderson County, Tennessee",337.1619143,75430,53360,14.94752624,42880,89.99734854,3.765080207,0.265146493,1.325732467,0.001325732,0.042423439,2.105263158,2.497679968,3.73989129,97.50232003,61.09445277,13.31334333,10.64467766,23.95802099,7.665070382,Low-middle income,South,Tennessee
48001,Anderson County,"Anderson County, Texas",48,1,3.6,3.3,19.8,8.059631959,39.69761,41.64714,32.97066,15.03551,27.878091,23.88965294,10847.5,5.720824,64.00636,544.3,10.934937,11.8,66.50712933,398.6939337,476.6387,17.7,17.9,10.4663468,30.64764446,33.4,26.5,52.7453064,5.3,05000US48001,"Anderson County, Texas",1062.601915,57915,41678,20.24809252,41327,60.15022015,21.13269447,0.400587067,0.61296728,0.015540016,0.001726668,0.852974186,16.83329017,1.883795217,83.16670983,68.41259178,7.490762513,3.848553194,11.33931571,4.312421702,Low-middle income,South,Texas
49001,Beaver County,"Beaver County, Utah",49,1,3.4,3.3,12.3,7.084785134,77.41136,92.86488,46.43244,12.888271,22.14224,18.56601048,8441.1,NA,115.78094,347,NA,8,44.62242563,76.91124442,NA,9.7,11.5,4.843321348,54.38225977,27.6,29.7,53.9591315,7.6,05000US49001,"Beaver County, Utah",2589.879786,6461,3752,7.862473348,50282,88.87169169,0.154774803,0.154774803,0,0,0,0.077387401,10.7413713,0.232162204,89.2586287,72.14818763,13.99253731,5.996801706,19.98933902,3.774215097,Middle-high income,West,Utah
50001,Addison County,"Addison County, Vermont",50,1,2.8,3.1,9.5,5.54569654,108.72224,248.58818,48.63682,3.695926,10.608511,8.921696747,5361.2,NA,NA,266.7,11.759917,7.1,9.384416703,217.7166962,56.15173,13.4,21.7,1.10845352,58.31183292,23.5,18.4,28.2626595,8.4,05000US50001,"Addison County, Vermont",766.3253173,36943,25159,7.850073532,59688,93.34109304,0.83642368,0.343772839,1.883983434,0.097447419,0.094740546,1.348022629,2.054516417,3.767966868,97.94548358,56.62784689,20.52545809,14.99662149,35.52207957,5.779621768,High income,Northeast,Vermont
51001,Accomack County,"Accomack County, Virginia",51,1,4.1,3.8,20.4,9.831824062,39.21805,69.65265,39.36889,8.412633,24.925893,20.4775023,10780.7,11.753789,99.77906,481.5,16.078786,14.3,54.0257408,548.873759,394.48433,20.2,13.6,1.685873408,40.98721505,36.6,29.8,63.5938414,7.8,05000US51001,"Accomack County, Virginia",449.4960255,33115,23650,19.66173362,39412,60.90593387,28.59127284,0.404650461,0.144949419,0,0.033217575,1.135437113,8.784538729,1.718254567,91.21546127,61.56448203,11.04439746,7.729386892,18.77378436,6.775350505,Low-middle income,South,Virginia
53001,Adams County,"Adams County, Washington",53,1,4.6,4,24.7,7.075152336,52.44664,135.56494,93.85265,8.186965,34.796328,24.4373935,5611,6.798097,41.41878,289.3,NA,11.2,89.03576983,405.1565378,50.17202,15.8,18.2,10.9677016,44.52691158,33.2,24.6,63.6000887,8,05000US53001,"Adams County, Washington",1924.977493,19081,10462,33.42573122,46564,36.22975735,0.204391803,0.083853048,0.628897857,0.125779571,0,1.263036528,61.46428384,2.101567004,38.53571616,52.93442936,9.128273753,4.511565666,13.63983942,9.584214235,Middle-high income,West,Washington
